"Issuer Name","Symbol","Deficiency","Market","Notification Date"
"Sports Entertainment Gaming Global Corporation ","LTRYW SEGG","Delinquent (03/31/2026 10Q)","NGM","5/21/2026"
"Standard BioTools Inc.","LAB","Bid Price","NGS","4/20/2026"
"Stardust Power Inc.","SDST SDSTW","Market Value of Listed Securities","NCM","4/24/2026"
"SurgePays, Inc.","SURG","Market Value of Listed Securities","NCM","3/18/2026"
"SurgePays, Inc.","SURG","Bid Price","NCM","3/23/2026"
"Synergy CHC Corp.","SNYR","Bid Price","NCM","5/15/2026"
"T3 Defense Inc.","DFNS","Bid Price","NGM","5/5/2026"
"Talphera, Inc.","TLPH","Bid Price","NCM","3/11/2026"
"Tantech Holdings Ltd.","TANH","Bid Price","NCM","3/26/2026"
"Teads Holding Co.","TEAD","Bid Price","NGS","12/22/2025"
"TELA Bio, Inc.","TELA","Bid Price","NGM","3/17/2026"
"Tempest Therapeutics, Inc.","TPST","Equity","NCM","5/19/2026"
"Tempest Therapeutics, Inc.","TPST","Board Independence","NCM","5/22/2026"
"Tempest Therapeutics, Inc.","TPST","Audit Committee Composition","NCM","5/22/2026"
"Tempest Therapeutics, Inc.","TPST","Compensation Committee Composition","NCM","5/22/2026"
"TEN Holdings, Inc.","XHLD","Equity","NCM","5/26/2026"
"Tenaya Therapeutics, Inc.","TNYA","Bid Price","NGS","1/28/2026"
"Tenon Medical, Inc.","TNON","Bid Price","NCM","2/25/2026"
"Tenon Medical, Inc.","TNONW TNON","Equity","NCM","5/21/2026"
"Terra Innovatum Global N.V.","NKLR","Delinquent (12/31/2025 10K)","NGM","4/16/2026"
"Terra Innovatum Global N.V.","NKLR","Delinquent (03/31/2026 10Q)","NGM","5/19/2026"
"Tevogen Bio Holdings Inc.","TVGN","Market Value of Publicly Held Shares","NGM","4/17/2026"
"Tevogen Bio Holdings Inc.","TVGN TVGNW","Market Value of Listed Securities","NGM","4/16/2026"
"The Glimpse Group, Inc.","GGRP","Bid Price","NCM","3/13/2026"
"The GrowHub Limited","TGHL","Bid Price","NCM","12/3/2025"
"The GrowHub Limited","TGHL","Equity","NCM","5/26/2026"
"The Hain Celestial Group, Inc.","HAIN","Bid Price","NGS","3/24/2026"
"The OLB Group, Inc.","OLB","Bid Price","NCM","1/29/2026"
"The Trade Desk, Inc.","TTD","Audit Committee Composition","NGM","3/25/2026"
"TJGC Group Limited","TJGC","Bid Price","NCM","3/26/2026"
"TNL Mediagene","TNMG","Equity","NCM","5/6/2026"
"TOMI Environmental Solutions, Inc.","TOMZ","Bid Price","NCM","11/17/2025"
"TOMI Environmental Solutions, Inc.","TOMZ","Equity","NCM","11/21/2025"
"TON Strategy Company","TONX","Shareholder Approval","NCM","3/30/2026"
"TOP Financial Group Limited","TOP","Bid Price","NCM","4/28/2026"
"TransCode Therapeutics, Inc.","RNAZ","Equity","NCM","5/19/2026"
"Trident Digital Tech Holdings Ltd","TDTH","Market Value of Listed Securities","NCM","3/26/2026"
"Triller Group Inc.","ILLR","Bid Price","NCM","6/30/2025"
"Trinity Biotech plc","TRIB","Bid Price","NGS","2/11/2026"
"Trinity Biotech plc","TRIB","Market Value of Publicly Held Shares","NGS","2/19/2026"
"TryHard Holdings Limited","THH","Bid Price","NCM","3/11/2026"
"Turbo Energy, S.A.","TURB","Equity","NCM","1/12/2026"
"Twin Vee PowerCats Co.","VEEE","Bid Price","NCM","4/2/2026"
"Upland Software, Inc.","UPLD","Bid Price","NGM","4/7/2026"
"Valion Bio, Inc.","VBIO","Bid Price","NCM","3/19/2026"
"VCI Global Limited","VCIG","Delinquent (12/31/2025 20F)","NCM","5/19/2026"
"Veea Inc.","VEEA","Bid Price","NCM","9/29/2025"
"VerifyMe, Inc.","VRME","Bid Price","NCM","4/17/2026"
"Versus Systems Inc.","VS","Equity","NCM","4/29/2026"
"Vestand Inc. ","VSTD","Delinquent (09/30/2025 10Q)","NCM","11/25/2025"
"Vestand Inc. ","VSTD","Bid Price","NCM","12/12/2025"
"Vestand Inc. ","VSTD","Delinquent (12/31/2025 10K)","NCM","4/17/2026"
"Vestand Inc. ","VSTD","Delinquent (03/31/2026 10Q)","NCM","5/19/2026"
"Virax Biolabs Group Limited","VRAX","Bid Price","NCM","7/14/2025"
"Visionary Holdings Inc.","GV","Interim Financials (09/30/2025 6K)","NCM","4/2/2026"
"Visionary Holdings Inc.","GV","Bid Price","NCM","4/7/2026"
"Vistagen Therapeutics, Inc.","VTGN","Bid Price","NCM","2/3/2026"
"Vivakor, Inc.","VIVK","Shareholder Approval","NCM","12/11/2025"
"Vivos Therapeutics, Inc.","VVOS","Equity","NCM","4/17/2026"
"VSee Health, Inc.","VSEE","Bid Price","NCM","9/24/2025"
"VYNE Therapeutics Inc.","VYNE","Bid Price","NCM","9/11/2025"
"Wellgistics Health, Inc.","WGRX","Bid Price","NCM","12/10/2025"
"Wellgistics Health, Inc.","WGRX","Equity","NCM","4/13/2026"
"Werewolf Therapeutics, Inc.","HOWL","Bid Price","NGS","2/4/2026"
"Wetour Robotics Limited","WETO","Bid Price","NCM","12/30/2025"
"WF International Limited","WXM","Bid Price","NCM","12/24/2025"
"Wing Yip Food Holdings Group Limited","WYHG","Bid Price","NCM","12/22/2025"
"XCF Global, Inc.","SAFX","Bid Price","NCM","12/9/2025"
"XTL Biopharmaceuticals Ltd.","XTLB","Bid Price","NCM","12/22/2025"
"XTL Biopharmaceuticals Ltd.","XTLB","Equity","NCM","1/20/2026"
"XTL Biopharmaceuticals Ltd.","XTLB","Public Interest Concern","NCM","2/25/2026"
"XTL Biopharmaceuticals Ltd.","XTLB","Delinquent (12/31/2025 20F)","NCM","5/18/2026"
"YHN Acquisition I Limited","YHNAU YHNA YHNAR","Market Value of Listed Securities","NGM","4/17/2026"
"YHN Acquisition I Limited","YHNA","Market Value of Publicly Held Shares","NGM","4/17/2026"
"Yimutian Inc.","YMT","Market Value of Publicly Held Shares","NGM","11/6/2025"
"Yimutian Inc.","YMT","Bid Price","NGM","4/2/2026"
"Yimutian Inc.","YMT","Market Value of Listed Securities","NGM","5/13/2026"
"YXT.COM GROUP HOLDING LIMITED","YXT","Bid Price","NGM","1/26/2026"
"Zentek Ltd.","ZTEK","Bid Price","NCM","8/26/2025"
"Zeo Energy Corporation","ZEO","Bid Price","NCM","4/23/2026"
"ZOOZ Strategy Ltd.","ZOOZ","Bid Price","NCM","12/16/2025"
"ZW Data Action Technologies Inc.","CNET","Bid Price","NCM","3/26/2026"
